 variables="x","delta"
      0.223600000000000021E+01      0.441174681613509681E-03
      0.224000000000000021E+01      0.441569115918145905E-03
      0.224400000000000022E+01      0.441963198206235574E-03
      0.224800000000000022E+01      0.442356929418581137E-03
      0.225200000000000022E+01      0.442750310491801813E-03
      0.225600000000000023E+01      0.443143342358359445E-03
      0.226000000000000023E+01      0.443536025946584742E-03
      0.226400000000000023E+01      0.443928362180702322E-03
      0.226800000000000024E+01      0.444320351980856409E-03
      0.227200000000000024E+01      0.444711996263135931E-03
      0.227600000000000025E+01      0.445103295939599511E-03
      0.228000000000000025E+01      0.445494251918300348E-03
      0.228400000000000025E+01      0.445884865103310455E-03
      0.228800000000000026E+01      0.446275136394745479E-03
      0.229200000000000026E+01      0.446665066688788613E-03
      0.229600000000000026E+01      0.447054656877714771E-03
      0.230000000000000027E+01      0.447443907849914282E-03
      0.230400000000000027E+01      0.447832820489916627E-03
      0.230799999999999983E+01      0.448221395678413811E-03
      0.231199999999999983E+01      0.448609634292283668E-03
      0.231599999999999984E+01      0.448997537204612904E-03
      0.231999999999999984E+01      0.449385105284720240E-03
      0.232399999999999984E+01      0.449772339398178645E-03
      0.232799999999999985E+01      0.450159240406838369E-03
      0.233199999999999985E+01      0.450545809168849171E-03
      0.233599999999999985E+01      0.450932046538682276E-03
      0.233999999999999986E+01      0.451317953367152979E-03
      0.234399999999999986E+01      0.451703530501441789E-03
      0.234799999999999986E+01      0.452088778785116811E-03
      0.235199999999999987E+01      0.452473699058154736E-03
      0.235599999999999987E+01      0.452858292156962570E-03
      0.235999999999999988E+01      0.453242558914398726E-03
      0.236399999999999988E+01      0.453626500159793895E-03
      0.236799999999999988E+01      0.454010116718972295E-03
      0.237199999999999989E+01      0.454393409414271892E-03
      0.237599999999999989E+01      0.454776379064565541E-03
      0.237999999999999989E+01      0.455159026485280993E-03
      0.238399999999999990E+01      0.455541352488421272E-03
      0.238799999999999990E+01      0.455923357882584630E-03
      0.239199999999999990E+01      0.456305043472984926E-03
      0.239599999999999991E+01      0.456686410061470929E-03
      0.239999999999999991E+01      0.457067458446546262E-03
      0.240399999999999991E+01      0.457448189423388814E-03
      0.240799999999999992E+01      0.457828603783870091E-03
      0.241199999999999992E+01      0.458208702316574513E-03
      0.241599999999999993E+01      0.458588485806818446E-03
      0.241999999999999993E+01      0.458967955036669009E-03
      0.242399999999999993E+01      0.459347110784963050E-03
      0.242799999999999994E+01      0.459725953827325737E-03
      0.243199999999999994E+01      0.460104484936188995E-03
      0.243599999999999994E+01      0.460482704880809876E-03
      0.243999999999999995E+01      0.460860614427289052E-03
      0.244399999999999995E+01      0.461238214338588427E-03
      0.244799999999999995E+01      0.461615505374549789E-03
      0.245199999999999996E+01      0.461992488291911886E-03
      0.245599999999999996E+01      0.462369163844328639E-03
      0.245999999999999996E+01      0.462745532782386706E-03
      0.246399999999999997E+01      0.463121595853622722E-03
      0.246799999999999997E+01      0.463497353802540648E-03
      0.247199999999999998E+01      0.463872807370629167E-03
      0.247599999999999998E+01      0.464247957296378549E-03
      0.247999999999999998E+01      0.464622804315297780E-03
      0.248399999999999999E+01      0.464997349159930982E-03
      0.248799999999999999E+01      0.465371592559874717E-03
      0.249199999999999999E+01      0.465745535241794239E-03
      0.249600000000000000E+01      0.466119177929439710E-03
      0.250000000000000000E+01      0.466492521343663165E-03
      0.250400000000000000E+01      0.466865566202434015E-03
      0.250800000000000001E+01      0.467238313220855910E-03
      0.251200000000000001E+01      0.467610763111181969E-03
      0.251600000000000001E+01      0.467982916582831315E-03
      0.252000000000000002E+01      0.468354774342404415E-03
      0.252400000000000002E+01      0.468726337093698913E-03
      0.252800000000000002E+01      0.469097605537725185E-03
      0.253200000000000003E+01      0.469468580372721519E-03
      0.253600000000000003E+01      0.469839262294169890E-03
      0.254000000000000004E+01      0.470209651994810812E-03
      0.254400000000000004E+01      0.470579750164658523E-03
      0.254800000000000004E+01      0.470949557491015937E-03
      0.255200000000000005E+01      0.471319074658489723E-03
      0.255600000000000005E+01      0.471688302349004991E-03
      0.256000000000000005E+01      0.472057241241819825E-03
      0.256400000000000006E+01      0.472425892013539968E-03
      0.256800000000000006E+01      0.472794255338133572E-03
      0.257200000000000006E+01      0.473162331886945126E-03
      0.257600000000000007E+01      0.473530122328709826E-03
      0.258000000000000007E+01      0.473897627329568046E-03
      0.258400000000000007E+01      0.474264847553079218E-03
      0.258800000000000008E+01      0.474631783660235706E-03
      0.259200000000000008E+01      0.474998436309476797E-03
      0.259600000000000009E+01      0.475364806156702575E-03
      0.260000000000000009E+01      0.475730893855287422E-03
      0.260400000000000009E+01      0.476096700056093732E-03
      0.260800000000000010E+01      0.476462225407485299E-03
      0.261200000000000010E+01      0.476827470555341091E-03
      0.261600000000000010E+01      0.477192436143067985E-03
      0.262000000000000011E+01      0.477557122811614267E-03
      0.262400000000000011E+01      0.477921531199483238E-03
      0.262800000000000011E+01      0.478285661942745197E-03
      0.263200000000000012E+01      0.478649515675051316E-03
      0.263600000000000012E+01      0.479013093027646326E-03
      0.264000000000000012E+01      0.479376394629380767E-03
      0.264400000000000013E+01      0.479739421106724492E-03
      0.264800000000000013E+01      0.480102173083778530E-03
      0.265200000000000014E+01      0.480464651182288104E-03
      0.265600000000000014E+01      0.480826856021654718E-03
      0.266000000000000014E+01      0.481188788218948839E-03
      0.266400000000000015E+01      0.481550448388921826E-03
      0.266800000000000015E+01      0.481911837144018509E-03
      0.267200000000000015E+01      0.482272955094388729E-03
      0.267600000000000016E+01      0.482633802847899976E-03
      0.268000000000000016E+01      0.482994381010148932E-03
      0.268400000000000016E+01      0.483354690184473342E-03
      0.268800000000000017E+01      0.483714730971964053E-03
      0.269200000000000017E+01      0.484074503971476287E-03
      0.269600000000000017E+01      0.484434009779641890E-03
      0.270000000000000018E+01      0.484793248990880124E-03
      0.270400000000000018E+01      0.485152222197409702E-03
      0.270800000000000018E+01      0.485510929989259950E-03
      0.271200000000000019E+01      0.485869372954282250E-03
      0.271600000000000019E+01      0.486227551678160936E-03
      0.272000000000000020E+01      0.486585466744425110E-03
      0.272400000000000020E+01      0.486943118734458886E-03
      0.272800000000000020E+01      0.487300508227513161E-03
      0.273200000000000021E+01      0.487657635800716176E-03
      0.273600000000000021E+01      0.488014502029084421E-03
      0.274000000000000021E+01      0.488371107485533525E-03
      0.274400000000000022E+01      0.488727452740888939E-03
      0.274800000000000022E+01      0.489083538363896723E-03
      0.275200000000000022E+01      0.489439364921233681E-03
      0.275600000000000023E+01      0.489794932977518477E-03
      0.276000000000000023E+01      0.490150243095321828E-03
      0.276400000000000023E+01      0.490505295835176906E-03
      0.276800000000000024E+01      0.490860091755589427E-03
      0.277200000000000024E+01      0.491214631413048491E-03
      0.277600000000000025E+01      0.491568915362035797E-03
      0.278000000000000025E+01      0.491922944155037027E-03
      0.278400000000000025E+01      0.492276718342550741E-03
      0.278800000000000026E+01      0.492630238473098885E-03
      0.279200000000000026E+01      0.492983505093236882E-03
      0.279600000000000026E+01      0.493336518747563278E-03
      0.280000000000000027E+01      0.493689279978729283E-03
      0.280400000000000027E+01      0.494041789327448965E-03
      0.280800000000000027E+01      0.494394047332508677E-03
      0.281200000000000028E+01      0.494746054530776605E-03
      0.281599999999999984E+01      0.495097811457212412E-03
      0.281999999999999984E+01      0.495449318644876889E-03
      0.282399999999999984E+01      0.495800576624941063E-03
      0.282799999999999985E+01      0.496151585926695739E-03
      0.283199999999999985E+01      0.496502347077560822E-03
      0.283599999999999985E+01      0.496852860603094423E-03
      0.283999999999999986E+01      0.497203127027002079E-03
      0.284399999999999986E+01      0.497553146871146401E-03
      0.284799999999999986E+01      0.497902920655554984E-03
      0.285199999999999987E+01      0.498252448898430607E-03
      0.285599999999999987E+01      0.498601732116159572E-03
      0.285999999999999988E+01      0.498950770823320604E-03
      0.286399999999999988E+01      0.499299565532694166E-03
      0.286799999999999988E+01      0.499648116755270488E-03
      0.287199999999999989E+01      0.499996425000259108E-03
      0.287599999999999989E+01      0.500344490775096891E-03
      0.287999999999999989E+01      0.500692314585457141E-03
      0.288399999999999990E+01      0.501039896935257727E-03
      0.288799999999999990E+01      0.501387238326669979E-03
      0.289199999999999990E+01      0.501734339260127035E-03
      0.289599999999999991E+01      0.502081200234332187E-03
      0.289999999999999991E+01      0.502427821746267230E-03
      0.290399999999999991E+01      0.502774204291200921E-03
      0.290799999999999992E+01      0.503120348362696892E-03
      0.291199999999999992E+01      0.503466254452622432E-03
      0.291599999999999993E+01      0.503811923051156185E-03
      0.291999999999999993E+01      0.504157354646796174E-03
      0.292399999999999993E+01      0.504502549726368365E-03
      0.292799999999999994E+01      0.504847508775034038E-03
      0.293199999999999994E+01      0.505192232276298358E-03
      0.293599999999999994E+01      0.505536720712017741E-03
      0.293999999999999995E+01      0.505880974562408314E-03
      0.294399999999999995E+01      0.506224994306052854E-03
      0.294799999999999995E+01      0.506568780419909570E-03
      0.295199999999999996E+01      0.506912333379319039E-03
      0.295599999999999996E+01      0.507255653658012125E-03
      0.295999999999999996E+01      0.507598741728117892E-03
      0.296399999999999997E+01      0.507941598060170541E-03
      0.296799999999999997E+01      0.508284223123117544E-03
      0.297199999999999998E+01      0.508626617384326800E-03
      0.297599999999999998E+01      0.508968781309594438E-03
      0.297999999999999998E+01      0.509310715363151434E-03
      0.298399999999999999E+01      0.509652420007671849E-03
      0.298799999999999999E+01      0.509993895704279662E-03
      0.299199999999999999E+01      0.510335142912556028E-03
      0.299600000000000000E+01      0.510676162090546661E-03
      0.300000000000000000E+01      0.511016953694768870E-03
      0.300400000000000000E+01      0.511357518180218938E-03
      0.300800000000000001E+01      0.511697856000378629E-03
      0.301200000000000001E+01      0.512037967607222987E-03
      0.301600000000000001E+01      0.512377853451226849E-03
      0.302000000000000002E+01      0.512717513981371777E-03
      0.302400000000000002E+01      0.513056949645153328E-03
      0.302800000000000002E+01      0.513396160888587882E-03
      0.303200000000000003E+01      0.513735148156218820E-03
      0.303600000000000003E+01      0.514073911891124225E-03
      0.304000000000000004E+01      0.514412452534923278E-03
      0.304400000000000004E+01      0.514750770527782654E-03
      0.304800000000000004E+01      0.515088866308423894E-03
      0.305200000000000005E+01      0.515426740314129045E-03
      0.305600000000000005E+01      0.515764392980748465E-03
      0.306000000000000005E+01      0.516101824742706459E-03
      0.306400000000000006E+01      0.516439036033008005E-03
      0.306800000000000006E+01      0.516776027283245691E-03
      0.307200000000000006E+01      0.517112798923605459E-03
      0.307600000000000007E+01      0.517449351382873548E-03
      0.308000000000000007E+01      0.517785685088442563E-03
      0.308400000000000007E+01      0.518121800466318089E-03
      0.308800000000000008E+01      0.518457697941124545E-03
      0.309200000000000008E+01      0.518793377936112125E-03
      0.309600000000000009E+01      0.519128840873162218E-03
      0.310000000000000009E+01      0.519464087172794237E-03
      0.310400000000000009E+01      0.519799117254171258E-03
      0.310800000000000010E+01      0.520133931535106636E-03
      0.311200000000000010E+01      0.520468530432069637E-03
      0.311600000000000010E+01      0.520802914360192167E-03
      0.312000000000000011E+01      0.521137083733273429E-03
      0.312400000000000011E+01      0.521471038963787731E-03
      0.312800000000000011E+01      0.521804780462888714E-03
      0.313200000000000012E+01      0.522138308640416400E-03
      0.313600000000000012E+01      0.522471623904902723E-03
      0.314000000000000012E+01      0.522804726663576944E-03
      0.314400000000000013E+01      0.523137617322372165E-03
      0.314800000000000013E+01      0.523470296285930632E-03
      0.315200000000000014E+01      0.523802763957609599E-03
      0.315600000000000014E+01      0.524135020739487176E-03
      0.316000000000000014E+01      0.524467067032367644E-03
      0.316400000000000015E+01      0.524798903235787310E-03
      0.316800000000000015E+01      0.525130529748020470E-03
      0.317200000000000015E+01      0.525461946966084177E-03
      0.317600000000000016E+01      0.525793155285744643E-03
      0.318000000000000016E+01      0.526124155101522113E-03
      0.318400000000000016E+01      0.526454946806696722E-03
      0.318800000000000017E+01      0.526785530793313591E-03
      0.319200000000000017E+01      0.527115907452188788E-03
      0.319600000000000017E+01      0.527446077172914209E-03
      0.320000000000000018E+01      0.527776040343863107E-03
      0.320400000000000018E+01      0.528105797352195730E-03
      0.320800000000000018E+01      0.528435348583863873E-03
      0.321200000000000019E+01      0.528764694423616952E-03
      0.321600000000000019E+01      0.529093835255006880E-03
      0.322000000000000020E+01      0.529422771460393059E-03
      0.322400000000000020E+01      0.529751503420948229E-03
      0.322800000000000020E+01      0.530080031516662808E-03
      0.323200000000000021E+01      0.530408356126350531E-03
      0.323600000000000021E+01      0.530736477627653542E-03
      0.324000000000000021E+01      0.531064396397047276E-03
      0.324400000000000022E+01      0.531392112809845338E-03
      0.324800000000000022E+01      0.531719627240205247E-03
      0.325200000000000022E+01      0.532046940061132231E-03
      0.325600000000000023E+01      0.532374051644485626E-03
      0.326000000000000023E+01      0.532700962360982346E-03
      0.326400000000000023E+01      0.533027672580202948E-03
      0.326800000000000024E+01      0.533354182670595870E-03
      0.327200000000000024E+01      0.533680492999482410E-03
      0.327600000000000025E+01      0.534006603933061827E-03
      0.328000000000000025E+01      0.534332515836415567E-03
      0.328400000000000025E+01      0.534658229073512467E-03
      0.328800000000000026E+01      0.534983744007213637E-03
      0.329200000000000026E+01      0.535309060999276574E-03
      0.329600000000000026E+01      0.535634180410360372E-03
      0.330000000000000027E+01      0.535959102600030274E-03
      0.330400000000000027E+01      0.536283827926762225E-03
      0.330800000000000027E+01      0.536608356747947423E-03
      0.331200000000000028E+01      0.536932689419897203E-03
      0.331600000000000028E+01      0.537256826297847047E-03
      0.332000000000000028E+01      0.537580767735962002E-03
      0.332400000000000029E+01      0.537904514087340262E-03
      0.332800000000000029E+01      0.538228065704018260E-03
      0.333199999999999985E+01      0.538551422936974682E-03
      0.333599999999999985E+01      0.538874586136135671E-03
      0.333999999999999986E+01      0.539197555650378405E-03
      0.334399999999999986E+01      0.539520331827535648E-03
      0.334799999999999986E+01      0.539842915014400741E-03
      0.335199999999999987E+01      0.540165305556731179E-03
      0.335599999999999987E+01      0.540487503799253486E-03
      0.335999999999999988E+01      0.540809510085667232E-03
      0.336399999999999988E+01      0.541131324758649260E-03
      0.336799999999999988E+01      0.541452948159858128E-03
      0.337199999999999989E+01      0.541774380629938342E-03
      0.337599999999999989E+01      0.542095622508524471E-03
      0.337999999999999989E+01      0.542416674134245163E-03
      0.338399999999999990E+01      0.542737535844727914E-03
      0.338799999999999990E+01      0.543058207976602212E-03
      0.339199999999999990E+01      0.543378690865504847E-03
      0.339599999999999991E+01      0.543698984846082952E-03
      0.339999999999999991E+01      0.544019090251998878E-03
      0.340399999999999991E+01      0.544339007415933556E-03
      0.340799999999999992E+01      0.544658736669591270E-03
      0.341199999999999992E+01      0.544978278343702795E-03
      0.341599999999999993E+01      0.545297632768030390E-03
      0.341999999999999993E+01      0.545616800271370942E-03
      0.342399999999999993E+01      0.545935781181560191E-03
      0.342799999999999994E+01      0.546254575825476851E-03
      0.343199999999999994E+01      0.546573184529046407E-03
      0.343599999999999994E+01      0.546891607617244584E-03
      0.343999999999999995E+01      0.547209845414102112E-03
      0.344399999999999995E+01      0.547527898242707663E-03
      0.344799999999999995E+01      0.547845766425212178E-03
      0.345199999999999996E+01      0.548163450282832670E-03
      0.345599999999999996E+01      0.548480950135855471E-03
      0.345999999999999996E+01      0.548798266303641004E-03
      0.346399999999999997E+01      0.549115399104626711E-03
      0.346799999999999997E+01      0.549432348856330739E-03
      0.347199999999999998E+01      0.549749115875356386E-03
      0.347599999999999998E+01      0.550065700477395136E-03
      0.347999999999999998E+01      0.550382102977230343E-03
      0.348399999999999999E+01      0.550698323688741573E-03
      0.348799999999999999E+01      0.551014362924907202E-03
      0.349199999999999999E+01      0.551330220997808752E-03
      0.349600000000000000E+01      0.551645898218634367E-03
      0.350000000000000000E+01      0.551961394897682272E-03
      0.350400000000000000E+01      0.552276711344364471E-03
      0.350800000000000001E+01      0.552591847867209989E-03
      0.351200000000000001E+01      0.552906804773868892E-03
      0.351600000000000001E+01      0.553221582371115099E-03
      0.352000000000000002E+01      0.553536180964850507E-03
      0.352400000000000002E+01      0.553850600860108350E-03
      0.352800000000000002E+01      0.554164842361056236E-03
      0.353200000000000003E+01      0.554478905771000155E-03
      0.353600000000000003E+01      0.554792791392387302E-03
      0.354000000000000004E+01      0.555106499526809979E-03
      0.354400000000000004E+01      0.555420030475008738E-03
      0.354800000000000004E+01      0.555733384536875635E-03
      0.355200000000000005E+01      0.556046562011458024E-03
      0.355600000000000005E+01      0.556359563196961266E-03
      0.356000000000000005E+01      0.556672388390752528E-03
      0.356400000000000006E+01      0.556985037889363922E-03
      0.356800000000000006E+01      0.557297511988495654E-03
      0.357200000000000006E+01      0.557609810983019597E-03
      0.357600000000000007E+01      0.557921935166982006E-03
      0.358000000000000007E+01      0.558233884833607527E-03
      0.358400000000000007E+01      0.558545660275301691E-03
      0.358800000000000008E+01      0.558857261783654385E-03
      0.359200000000000008E+01      0.559168689649443208E-03
      0.359600000000000009E+01      0.559479944162636299E-03
      0.360000000000000009E+01      0.559791025612395798E-03
      0.360400000000000009E+01      0.560101934287080667E-03
      0.360800000000000010E+01      0.560412670474250162E-03
      0.361200000000000010E+01      0.560723234460666761E-03
      0.361600000000000010E+01      0.561033626532298976E-03
      0.362000000000000011E+01      0.561343846974325048E-03
      0.362400000000000011E+01      0.561653896071135435E-03
      0.362800000000000011E+01      0.561963774106336066E-03
      0.363200000000000012E+01      0.562273481362751486E-03
      0.363600000000000012E+01      0.562583018122427675E-03
      0.364000000000000012E+01      0.562892384666635083E-03
      0.364400000000000013E+01      0.563201581275871773E-03
      0.364800000000000013E+01      0.563510608229866134E-03
      0.365200000000000014E+01      0.563819465807580025E-03
      0.365600000000000014E+01      0.564128154287211808E-03
      0.366000000000000014E+01      0.564436673946198844E-03
      0.366400000000000015E+01      0.564745025061220746E-03
      0.366800000000000015E+01      0.565053207908202413E-03
      0.367200000000000015E+01      0.565361222762316416E-03
      0.367600000000000016E+01      0.565669069897986143E-03
      0.368000000000000016E+01      0.565976749588889159E-03
      0.368400000000000016E+01      0.566284262107958833E-03
      0.368800000000000017E+01      0.566591607727388348E-03
      0.369200000000000017E+01      0.566898786718632872E-03
      0.369600000000000017E+01      0.567205799352412591E-03
      0.370000000000000018E+01      0.567512645898715314E-03
      0.370400000000000018E+01      0.567819326626799398E-03
      0.370800000000000018E+01      0.568125841805196567E-03
      0.371200000000000019E+01      0.568432191701714407E-03
      0.371600000000000019E+01      0.568738376583439184E-03
      0.372000000000000020E+01      0.569044396716738773E-03
      0.372400000000000020E+01      0.569350252367265149E-03
      0.372800000000000020E+01      0.569655943799957099E-03
      0.373200000000000021E+01      0.569961471279042823E-03
      0.373600000000000021E+01      0.570266835068042972E-03
      0.374000000000000021E+01      0.570572035429772599E-03
      0.374400000000000022E+01      0.570877072626344842E-03
      0.374800000000000022E+01      0.571181946919172446E-03
      0.375200000000000022E+01      0.571486658568971014E-03
      0.375600000000000023E+01      0.571791207835761501E-03
      0.376000000000000023E+01      0.572095594978872706E-03
      0.376400000000000023E+01      0.572399820256943876E-03
      0.376800000000000024E+01      0.572703883927927308E-03
      0.377200000000000024E+01      0.573007786249091276E-03
      0.377600000000000025E+01      0.573311527477021439E-03
      0.378000000000000025E+01      0.573615107867624747E-03
      0.378400000000000025E+01      0.573918527676131173E-03
      0.378800000000000026E+01      0.574221787157096208E-03
      0.379200000000000026E+01      0.574524886564403573E-03
      0.379600000000000026E+01      0.574827826151267708E-03
      0.380000000000000027E+01      0.575130606170236270E-03
      0.380400000000000027E+01      0.575433226873192194E-03
      0.380800000000000027E+01      0.575735688511356722E-03
      0.381200000000000028E+01      0.576037991335291472E-03
      0.381600000000000028E+01      0.576340135594900814E-03
      0.382000000000000028E+01      0.576642121539434481E-03
      0.382400000000000029E+01      0.576943949417489947E-03
      0.382800000000000029E+01      0.577245619477014817E-03
      0.383200000000000029E+01      0.577547131965308884E-03
      0.383600000000000030E+01      0.577848487129026841E-03
      0.383999999999999986E+01      0.578149685214180884E-03
      0.384399999999999986E+01      0.578450726466142227E-03
      0.384799999999999986E+01      0.578751611129644356E-03
      0.385199999999999987E+01      0.579052339448784550E-03
      0.385599999999999987E+01      0.579352911667026693E-03
      0.385999999999999988E+01      0.579653328027203668E-03
      0.386399999999999988E+01      0.579953588771519083E-03
      0.386799999999999988E+01      0.580253694141550204E-03
      0.387199999999999989E+01      0.580553644378249472E-03
      0.387599999999999989E+01      0.580853439721947537E-03
      0.387999999999999989E+01      0.581153080412355320E-03
      0.388399999999999990E+01      0.581452566688565636E-03
      0.388799999999999990E+01      0.581751898789056128E-03
      0.389199999999999990E+01      0.582051076951691101E-03
      0.389599999999999991E+01      0.582350101413724132E-03
      0.389999999999999991E+01      0.582648972411799692E-03
      0.390399999999999991E+01      0.582947690181955750E-03
      0.390799999999999992E+01      0.583246254959625724E-03
      0.391199999999999992E+01      0.583544666979640865E-03
      0.391599999999999993E+01      0.583842926476232428E-03
      0.391999999999999993E+01      0.584141033683033294E-03
      0.392399999999999993E+01      0.584438988833080797E-03
      0.392799999999999994E+01      0.584736792158818447E-03
      0.393199999999999994E+01      0.585034443892098219E-03
      0.393599999999999994E+01      0.585331944264182386E-03
      0.393999999999999995E+01      0.585629293505746020E-03
      0.394399999999999995E+01      0.585926491846878723E-03
      0.394799999999999995E+01      0.586223539517087121E-03
      0.395199999999999996E+01      0.586520436745296275E-03
      0.395599999999999996E+01      0.586817183759852389E-03
      0.395999999999999996E+01      0.587113780788524656E-03
      0.396399999999999997E+01      0.587410228058506774E-03
      0.396799999999999997E+01      0.587706525796420198E-03
      0.397199999999999998E+01      0.588002674228314793E-03
      0.397599999999999998E+01      0.588298673579671543E-03
      0.397999999999999998E+01      0.588594524075404719E-03
      0.398399999999999999E+01      0.588890225939863615E-03
      0.398799999999999999E+01      0.589185779396834172E-03
      0.399199999999999999E+01      0.589481184669541584E-03
      0.399600000000000000E+01      0.589776441980652136E-03
      0.400000000000000000E+01      0.590071551552274727E-03
